Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_00632,Neha Bose,1991-10-13,ZUKHU7798Z,nehabose.632@outlook.com,918696683720,"77, MG Road",Wealth,Completed,2022-09-30
CUST_00633,Aditya Reddy,1985-05-25,QTXSL1887B,adityareddy.633@apexbankmail.com,918999343805,"814, Lake View Road",Mass Retail,Completed,2024-08-11
CUST_00634,Neha Desai,1951-01-01,OVNKO5436U,nehadesai.634@apexbankmail.com,919518261731,"775, Lake View Road",Wealth,Completed,2023-10-11
CUST_00635,Aditya Naidu,1995-04-13,UHDQY4947T,adityanaidu.635@yahoo.com,918013741017,"857, Market Road",Mass Retail,Completed,2024-05-24
CUST_00636,Nandini Iyer,1981-05-20,TDCFT3720A,nandiniiyer.636@gmail.com,919062003404,"827, Lake View Road",Privileged,Completed,2026-05-31
CUST_00637,Sanjay Desai,1964-07-14,BKGIN6397K,sanjaydesai.637@apexbankmail.com,916197845918,"300, Market Road",Mass Retail,Completed,2022-06-21
CUST_00638,Kiran Joshi,2000-06-01,OQSCI5380Y,kiranjoshi.638@outlook.com,917803037291,"710, Park Street",Mass Retail,Completed,2024-02-07
CUST_00639,Kiran Rao,1998-08-14,JSVAC3837F,kiranrao.639@gmail.com,918384271659,"492, MG Road",Mass Retail,Completed,2023-01-06
CUST_00640,Ananya Kulkarni,1980-10-27,LCZQH9216W,ananyakulkarni.640@gmail.com,919453674415,"807, Station Road",Mass Retail,Completed,2023-12-12
CUST_00642,Arvind Gupta,1956-08-08,VNAZH3134M,arvindgupta.642@apexbankmail.com,916484068329,"275, Lake View Road",Mass Retail,Completed,2025-03-29
CUST_00643,Deepa Singh,1982-12-04,EGWUD9481F,deepasingh.643@apexbankmail.com,919923518837,"64, Park Street",Mass Retail,Completed,2025-10-04
CUST_00644,Sahil Joshi,1994-08-04,SBUCO8488I,sahiljoshi.644@outlook.com,919373928869,"592, Park Street",Privileged,Completed,2025-05-28
CUST_00645,Sneha Naidu,1985-06-20,QZBHP3673U,snehanaidu.645@outlook.com,917299704775,"800, Station Road",Mass Retail,Completed,2025-07-22
CUST_00646,Pooja Rao,1961-01-22,XFQCA9472S,poojarao.646@apexbankmail.com,917188424445,"110, Station Road",Mass Retail,Completed,2024-08-30
CUST_00647,Vivek Mishra,1984-04-25,MGTAT3266P,vivekmishra.647@yahoo.com,919097042249,"858, Market Road",Privileged,Completed,2024-05-10
CUST_00648,Dev Patel,1960-07-18,LCGWH8024Z,devpatel.648@yahoo.com,916878266360,"421, Park Street",Mass Retail,Completed,2024-04-16
CUST_00649,Gaurav Mishra,1985-09-18,JSBAR2835P,gauravmishra.649@yahoo.com,919530585325,"673, MG Road",Mass Retail,Completed,2023-09-26
CUST_00651,Yash Agarwal,1957-09-19,CWUWC8680J,yashagarwal.651@apexbankmail.com,917636199450,"960, Market Road",Wealth,Completed,2022-06-01
CUST_00653,Pranav Reddy,1994-10-27,PLGCC2544Q,pranavreddy.653@outlook.com,919646004268,"211, Market Road",Mass Retail,Completed,2024-11-10
CUST_00654,Vikas Menon,1989-05-26,ELIBI5242X,vikasmenon.654@gmail.com,918213521948,"699, MG Road",Mass Retail,Completed,2022-02-06
CUST_00655,Riya Kumar,1958-01-19,BDQNV1848W,riyakumar.655@apexbankmail.com,919299587835,"685, Lake View Road",Privileged,Completed,2024-07-22
CUST_00656,Kavya Rao,1990-08-08,UMFBW4605P,kavyarao.656@gmail.com,918943154726,"748, Market Road",Mass Retail,Completed,2022-08-01
CUST_00661,Harish Verma,1991-08-24,GEDSB6132R,harishverma.661@apexbankmail.com,917071660472,"906, Station Road",Mass Retail,Completed,2021-06-07
CUST_00662,Aarav Mehta,2002-11-05,MIWDH5291U,aaravmehta.662@gmail.com,918453755387,"822, Park Street",Mass Retail,Completed,2022-03-27
CUST_00663,Sahil Agarwal,1971-05-01,FPLSU7940K,sahilagarwal.663@outlook.com,918132508836,"662, MG Road",Mass Retail,Completed,2022-04-08
CUST_00664,Nandini Desai,1967-03-20,ZHJQV1329J,nandinidesai.664@gmail.com,916682870658,"36, Station Road",Mass Retail,Completed,2023-03-07
CUST_00665,Arjun Agarwal,1993-02-13,MWRDN7264V,arjunagarwal.665@outlook.com,918290173099,"518, MG Road",Privileged,Completed,2023-10-01
CUST_00666,Neha Desai,1952-01-11,XEIXR9080U,nehadesai.666@apexbankmail.com,916113813176,"336, Lake View Road",Mass Retail,Completed,2023-10-25
CUST_00667,Rakesh Nair,1964-12-01,BYAEB6675S,rakeshnair.667@outlook.com,917895103061,"480, Lake View Road",Mass Retail,Completed,2025-10-01
CUST_00668,Divya Patel,1953-04-13,DPBXU1074M,divyapatel.668@outlook.com,919962173041,"111, Market Road",Mass Retail,Completed,2024-08-20
CUST_00669,Gaurav Choudhary,1998-12-04,JQDOP3310G,gauravchoudhary.669@apexbankmail.com,918628312257,"490, Lake View Road",Mass Retail,Completed,2022-06-22
CUST_00670,Shreya Rao,1983-02-14,ZYNAP5472Q,shreyarao.670@outlook.com,919694009255,"303, MG Road",Mass Retail,Completed,2024-08-05
CUST_00671,Divya Iyer,1964-09-12,YULWY9655G,divyaiyer.671@yahoo.com,916590742434,"469, Station Road",Mass Retail,Completed,2025-09-12
CUST_00672,Rakesh Desai,1994-06-11,GCNCX1103S,rakeshdesai.672@outlook.com,917764253570,"845, Station Road",Mass Retail,Completed,2026-05-25
CUST_00673,Mohan Menon,1993-07-07,OSLXK4185J,mohanmenon.673@apexbankmail.com,916384827628,"538, Lake View Road",Mass Retail,Completed,2024-01-11
CUST_00674,Rohan Joshi,1999-09-03,ZRDFB8421B,rohanjoshi.674@yahoo.com,919531835055,"781, Park Street",Mass Retail,Completed,2021-11-22
CUST_00675,Aditya Kumar,1990-10-06,QBFTU3718B,adityakumar.675@yahoo.com,917573934840,"145, Station Road",Privileged,Completed,2024-08-20
CUST_00676,Nikhil Kumar,1964-09-11,QKNOQ1668E,nikhilkumar.676@outlook.com,918258289449,"752, Lake View Road",Mass Retail,Completed,2021-08-08
CUST_00677,Yash Kulkarni,1994-06-15,MGOZO2760F,yashkulkarni.677@apexbankmail.com,918750400418,"140, Lake View Road",Mass Retail,Completed,2021-12-22
CUST_00678,Rahul Desai,1999-03-04,OIJFR8700A,rahuldesai.678@apexbankmail.com,917524087951,"429, Station Road",Mass Retail,Completed,2025-02-26
CUST_00679,Bhavya Verma,1967-05-12,QUFEU8409Q,bhavyaverma.679@outlook.com,918891038067,"733, Park Street",Mass Retail,Completed,2021-10-01
CUST_00681,Nikhil Sharma,1968-11-13,ETXKA1105G,nikhilsharma.681@apexbankmail.com,919650895124,"164, Park Street",Mass Retail,Completed,2025-11-08
CUST_00682,Neha Naidu,1978-10-16,PQCXI4350E,nehanaidu.682@yahoo.com,919892267221,"285, Lake View Road",Mass Retail,Completed,2021-10-06
CUST_00683,Rohan Verma,2002-10-07,FRJYQ2549A,rohanverma.683@gmail.com,919379924394,"637, Station Road",Mass Retail,Completed,2025-01-10
CUST_00684,Rohan Desai,1967-09-12,TGDTN8141W,rohandesai.684@apexbankmail.com,917453025720,"144, Station Road",Mass Retail,Completed,2021-02-27
CUST_00685,Ishita Mishra,1998-12-20,PHLCP7202I,ishitamishra.685@yahoo.com,916966542949,"485, Market Road",Mass Retail,Completed,2024-08-15
CUST_00687,Varun Patel,1970-10-28,MESAC2980M,varunpatel.687@apexbankmail.com,919587250650,"901, Lake View Road",Privileged,Completed,2022-02-03
CUST_00688,Lakshmi Verma,1985-01-18,GTPTF7461H,lakshmiverma.688@gmail.com,919774160738,"674, Market Road",Mass Retail,Completed,2021-04-20
CUST_00689,Sneha Nair,1959-04-22,COIAW9807Y,missingdomain,916400009065,"550, Park Street",Privileged,Completed,2021-06-15
CUST_00690,Pooja Patel,1978-07-27,ABCDE123,poojapatel.690@gmail.com,917720484298,"995, MG Road",Privileged,Completed,2021-03-12
CUST_00692,Ravi Nair,1997-01-28,SJUFY1565P,ravinair.692@apexbankmail.com,917678529645,"601, Station Road",Privileged,Completed,2023-10-03
CUST_00693,Kavya Verma,1973-02-08,PUZCG7335I,kavyaverma.693@yahoo.com,919647245884,"442, MG Road",Mass Retail,Completed,2021-09-01
CUST_00694,Ananya Agarwal,1960-11-14,VRVDU7413S,ananyaagarwal.694@yahoo.com,918081129369,"213, Park Street",Privileged,Completed,2022-01-21
CUST_00695,Kavya Mehta,2003-08-08,BESGF8651H,kavyamehta.695@yahoo.com,918470974567,"130, MG Road",Mass Retail,Completed,2021-11-24
CUST_00696,Meera Menon,1981-08-25,IOLMQ7104W,meeramenon.696@outlook.com,919174944153,"546, Station Road",Mass Retail,Completed,2025-02-18
CUST_00697,Ravi Naidu,1977-06-19,VGXCP2276O,ravinaidu.697@outlook.com,917419482574,"711, Park Street",Mass Retail,Completed,2021-05-03
CUST_00698,Lakshmi Kumar,1979-09-14,EOGSB8134Z,lakshmikumar.698@outlook.com,918943383681,"862, MG Road",Privileged,Completed,2023-08-07
CUST_00699,Sahil Iyer,1978-05-15,SRPIT9655D,sahiliyer.699@gmail.com,918065461344,"946, Lake View Road",Mass Retail,Completed,2025-10-30
CUST_00700,Ananya Rao,1949-08-16,SUGSK3284Z,ananyarao.700@outlook.com,919271786015,"766, MG Road",Mass Retail,Completed,2024-02-02
CUST_00701,Vikas Gupta,1994-02-09,JIQSW1087P,vikasgupta.701@gmail.com,919222996000,"985, Lake View Road",Mass Retail,Completed,2023-07-30
CUST_00702,Rohan Rao,1998-08-21,CWFBC4359M,rohanrao.702@apexbankmail.com,919287160079,"747, MG Road",Mass Retail,Completed,2025-11-30
CUST_00703,Divya Agarwal,1987-12-01,JZPPZ6908C,divyaagarwal.703@apexbankmail.com,918940016729,"437, MG Road",Mass Retail,Completed,2022-04-05
CUST_00704,Nandini Kulkarni,2002-10-06,JAYNJ5709V,nandinikulkarni.704@yahoo.com,917166639828,"958, Market Road",Mass Retail,Completed,2023-10-02
CUST_00705,Sahil Menon,1988-05-15,SPTMX5534W,sahilmenon.705@apexbankmail.com,916895758231,"471, Lake View Road",Mass Retail,Completed,2024-11-10
CUST_00706,Deepa Bose,1986-01-14,AQSYT3321T,deepabose.706@outlook.com,917520675251,"507, Lake View Road",Privileged,Completed,2025-05-24
CUST_00707,Arjun Desai,1999-01-28,LNYAY8698X,arjundesai.707@gmail.com,916158395966,"943, Station Road",Privileged,Completed,2023-09-01
CUST_00708,Rahul Kulkarni,1991-06-06,OANGC8486S,rahulkulkarni.708@yahoo.com,919631370284,"36, Market Road",Mass Retail,Completed,2025-08-11
CUST_00709,Srinivas Choudhary,1948-11-28,KMQBP9731J,srinivaschoudhary.709@gmail.com,916720547335,"494, Market Road",Privileged,Completed,2023-05-18
CUST_00710,Vikas Agarwal,1991-05-20,QJCQK1770G,vikasagarwal.710@gmail.com,917104520269,"292, Lake View Road",Privileged,Completed,2022-10-21
CUST_00711,Raj Rao,1990-09-14,QOXLE1659O,rajrao.711@apexbankmail.com,919036537458,"744, Park Street",Mass Retail,Completed,2023-06-11
CUST_00712,Lakshmi Sharma,2003-09-22,NACXJ5350M,lakshmisharma.712@yahoo.com,918633988724,"764, Lake View Road",Privileged,Completed,2026-03-15
CUST_00713,Varun Verma,1991-12-17,DAZPN8054H,varunverma.713@gmail.com,919355298577,"213, MG Road",Privileged,Completed,2024-03-27
CUST_00714,Aditya Gupta,1989-06-09,DWVOX4157P,adityagupta.714@outlook.com,917634422848,"63, Market Road",Mass Retail,Completed,2022-08-20
CUST_00715,Neha Choudhary,1972-04-10,QRJON3261I,nehachoudhary.715@apexbankmail.com,919939597007,"394, MG Road",Privileged,Completed,2025-01-11
CUST_00716,Karan Kumar,1954-04-27,ENPUS7293R,karankumar.716@apexbankmail.com,918285282197,"28, Market Road",Wealth,Completed,2021-12-23
CUST_00717,Kiran Menon,1996-06-08,MQQBV6276N,kiranmenon.717@outlook.com,916111485713,"463, Park Street",Mass Retail,Completed,2023-03-23
CUST_00719,Arvind Kumar,1965-06-07,DDSDO2208M,arvindkumar.719@gmail.com,916779575852,"881, Lake View Road",Mass Retail,Completed,2025-07-21
CUST_00720,Ishita Mehta,1958-11-23,PYSOO3437C,ishitamehta.720@gmail.com,916133872933,"866, Station Road",Privileged,Completed,2021-08-25
CUST_00721,Bhavya Sharma,1957-01-03,NDTUA8935U,bhavyasharma.721@outlook.com,919692538350,"796, Lake View Road",Mass Retail,Completed,2023-08-20
CUST_00722,Rakesh Menon,1961-08-15,QDFCK1227W,rakeshmenon.722@apexbankmail.com,916657121892,"180, Park Street",Mass Retail,Completed,2023-11-19
CUST_00724,Kavya Sharma,1970-02-15,QKSGY8627S,kavyasharma.724@apexbankmail.com,916907263319,"50, Market Road",Mass Retail,Completed,2024-05-17
CUST_00726,Manish Gupta,1971-01-27,TFKZM7626F,manishgupta.726@apexbankmail.com,919449008558,"926, Park Street",Mass Retail,Completed,2024-12-30
CUST_00728,Rahul Bose,1958-02-15,GBALB9870K,rahulbose.728@outlook.com,916502237953,"751, Lake View Road",Privileged,Completed,2022-05-03
CUST_00729,Harish Reddy,1961-04-11,EJIOG3321P,harishreddy.729@apexbankmail.com,916492543151,"636, Station Road",Mass Retail,Completed,2022-12-17
CUST_00730,Arjun Agarwal,1984-10-04,LOHTE2201O,arjunagarwal.730@yahoo.com,917260660110,"11, Park Street",Wealth,Completed,2025-12-23
CUST_00733,Aarav Patel,1967-01-16,MUPLN6306Y,aaravpatel.733@gmail.com,917686832975,"470, Lake View Road",Privileged,Completed,2023-02-21
CUST_00734,Raj Reddy,1962-03-09,WZLNI4680J,rajreddy.734@apexbankmail.com,917114785460,"859, Park Street",Mass Retail,Completed,2024-10-28
CUST_00735,Rahul Mehta,1986-07-21,TRETZ8211X,rahulmehta.735@outlook.com,919155375536,"697, Market Road",Wealth,Completed,2024-06-05
CUST_00736,Akash Sharma,1996-07-11,TEQWN3084U,akashsharma.736@apexbankmail.com,918873316026,"37, Park Street",Mass Retail,Completed,2023-12-06
CUST_00737,Varun Choudhary,1949-05-12,WTVDQ2677Q,varunchoudhary.737@gmail.com,919701754501,"124, Lake View Road",Privileged,Completed,2025-01-21
CUST_00738,Srinivas Patel,2003-01-02,YPVAH2362T,srinivaspatel.738@outlook.com,919068739229,"828, Lake View Road",Privileged,Completed,2024-05-19
CUST_00739,Raj Nair,1959-11-21,NPYQY7868V,rajnair.739@apexbankmail.com,918943068928,"353, Station Road",Mass Retail,Completed,2021-11-30
CUST_00740,Ravi Verma,1985-01-16,FPKXW6188Y,raviverma.740@apexbankmail.com,917258307957,"744, Park Street",Mass Retail,Completed,2021-12-21
CUST_00742,Ishita Gupta,1996-03-17,ICUXH9702Q,ishitagupta.742@gmail.com,916433875572,"88, Park Street",Mass Retail,Completed,2022-03-27
CUST_00743,Sahil Choudhary,1968-11-22,PNPIT5258Y,sahilchoudhary.743@outlook.com,916696223984,"921, MG Road",Mass Retail,Completed,2023-09-08
CUST_00745,Shreya Mehta,2002-08-11,KQUSE9874B,shreyamehta.745@gmail.com,919661603062,"798, Park Street",Mass Retail,Completed,2026-06-07
CUST_00746,Nikhil Verma,1993-01-04,OFHOL1178L,nikhilverma.746@apexbankmail.com,917607703147,"244, Station Road",Mass Retail,Completed,2022-04-05
CUST_00747,Kavya Bose,1986-08-11,OVVWQ8660I,kavyabose.747@gmail.com,917310263787,"331, Station Road",Mass Retail,Completed,2026-02-08
CUST_00749,Mohan Menon,1995-03-25,UBZPW2824E,mohanmenon.749@gmail.com,917527134236,"622, Lake View Road",Privileged,Completed,2026-05-23
CUST_00750,Charan Singh,1950-11-16,JICEW7871J,charansingh.750@gmail.com,919559085048,"886, Park Street",Mass Retail,Completed,2023-12-30
CUST_00751,Nandini Bose,1971-02-19,OJVCY4103A,nandinibose.751@outlook.com,916967921940,"713, Lake View Road",Mass Retail,Completed,2021-07-14
CUST_00752,Varun Iyer,1977-02-28,CUTRS7751S,varuniyer.752@gmail.com,916432695628,"854, Lake View Road",Mass Retail,Completed,2021-04-21
CUST_00754,Kiran Nair,1976-06-10,DXJXL5301M,kirannair.754@gmail.com,916378219812,"636, Station Road",Mass Retail,Completed,2025-08-13
CUST_00755,Meera Mehta,1973-02-23,QSQOS5338Z,meeramehta.755@yahoo.com,917682190289,"996, Station Road",Privileged,Completed,2023-10-21
CUST_00756,Vikas Mehta,1953-03-03,OCIXB4399L,vikasmehta.756@outlook.com,917242035290,"881, Station Road",Wealth,Completed,2022-12-03
CUST_00757,Priya Agarwal,2004-08-06,QICUQ9013P,priyaagarwal.757@gmail.com,919049117324,"651, Station Road",Mass Retail,Completed,2021-05-12
CUST_00758,Pooja Desai,1977-03-23,VAHIH6124N,poojadesai.758@yahoo.com,917690935739,"596, Station Road",Privileged,Completed,2023-07-28
CUST_00759,Vikas Kulkarni,1998-11-26,ILXXR4687F,vikaskulkarni.759@yahoo.com,919902099843,"589, Station Road",Privileged,Completed,2024-08-05
CUST_00760,Lakshmi Desai,1967-10-10,TBBOG7657S,lakshmidesai.760@outlook.com,919703399022,"505, Market Road",Mass Retail,Completed,2024-06-17
CUST_00761,Kavya Desai,1958-09-10,IQHNE8636E,kavyadesai.761@apexbankmail.com,919648637435,"947, Park Street",Mass Retail,Completed,2022-03-20
CUST_00762,Raj Reddy,1951-07-27,DZHUQ3855O,rajreddy.762@apexbankmail.com,918303705239,"774, Park Street",Mass Retail,Completed,2025-04-19
CUST_00763,Ravi Sharma,1983-01-10,ILEUH6521I,ravisharma.763@yahoo.com,916585795101,"978, Park Street",Privileged,Completed,2025-03-07
CUST_00764,Karan Naidu,1953-06-12,ZCKGO6605R,karannaidu.764@yahoo.com,918647938577,"518, Station Road",Privileged,Completed,2025-02-20
CUST_00765,Manish Reddy,1948-05-07,BYXXJ9302K,manishreddy.765@apexbankmail.com,919711306790,"601, Lake View Road",Wealth,Completed,2024-04-12
CUST_00766,Manish Mishra,2000-04-08,KSOPW2270S,manishmishra.766@apexbankmail.com,919804717201,"335, Lake View Road",Mass Retail,Completed,2023-06-22
CUST_00767,Bhavya Joshi,1983-01-07,HCRDC3952T,bhavyajoshi.767@yahoo.com,917150726306,"706, Park Street",Mass Retail,Completed,2025-10-25
CUST_00769,Priya Bose,1991-10-12,OPVFT1126X,priyabose.769@gmail.com,919426568980,"899, Park Street",Mass Retail,Completed,2025-03-21
CUST_00770,Rohan Desai,1976-03-19,SPLPW4577W,@gmail.com,919108440558,"686, Market Road",Mass Retail,Completed,2023-12-26
CUST_00771,Neha Reddy,1994-01-13,TMBYL2413S,nehareddy.771@apexbankmail.com,917688861128,"137, Market Road",Mass Retail,Completed,2022-03-10
CUST_00772,Yash Bose,1960-09-01,QGBGM6347S,yashbose.772@gmail.com,916669926284,"282, MG Road",Privileged,Completed,2021-07-16
CUST_00773,Ananya Desai,1978-11-04,VWBTF6002U,ananyadesai.773@apexbankmail.com,919510991733,"441, Park Street",Mass Retail,Completed,2024-08-10
CUST_00774,Rohan Kumar,1963-09-23,JOGFL9024R,rohankumar.774@gmail.com,918821513543,"516, Lake View Road",Mass Retail,Completed,2022-01-19
CUST_00775,Nikhil Bose,1993-03-09,CYPZL3327C,nikhilbose.775@outlook.com,918206045355,"102, Lake View Road",Mass Retail,Completed,2025-01-28
CUST_00776,Rakesh Mishra,1990-01-20,IVNSG1892D,rakeshmishra.776@outlook.com,916659740650,"492, Market Road",Mass Retail,Completed,2021-09-20
CUST_00780,Arvind Mishra,1990-09-03,PEMHV3132Y,arvindmishra.780@yahoo.com,916100406161,"335, MG Road",Privileged,Completed,2022-05-16
CUST_00781,Divya Verma,1960-09-25,HQDYL9332Z,divyaverma.781@yahoo.com,919887620957,"241, Station Road",Mass Retail,Completed,2023-11-27
CUST_00782,Priya Agarwal,1963-02-07,RKDEI8704C,priyaagarwal.782@apexbankmail.com,918513352258,"13, Park Street",Mass Retail,Completed,2023-08-21
CUST_00783,Lakshmi Rao,1955-04-08,DQUXB9725G,lakshmirao.783@outlook.com,917650414668,"564, Market Road",Mass Retail,Completed,2021-02-12
CUST_00784,Arjun Naidu,1975-03-16,EBJEW7871N,arjunnaidu.784@gmail.com,919182388346,"702, Lake View Road",Wealth,Completed,2025-11-19
CUST_00785,Rakesh Choudhary,1956-06-01,KBCGS1827L,rakeshchoudhary.785@apexbankmail.com,918459082035,"961, Station Road",Mass Retail,Completed,2023-06-19
CUST_00786,Karan Mishra,1959-11-01,DLLNG9032G,karanmishra.786@gmail.com,916716409079,"487, Park Street",Mass Retail,Completed,2026-06-15
CUST_00787,Shreya Singh,1955-08-02,NVPMF3230N,shreyasingh.787@apexbankmail.com,916420848405,"383, Lake View Road",Mass Retail,Completed,2021-04-20
CUST_00788,Srinivas Agarwal,1959-12-08,PGTSM9006S,srinivasagarwal.788@outlook.com,918619261898,"804, Park Street",Mass Retail,Completed,2026-05-20
CUST_00789,Sneha Sharma,2001-11-06,SCZNQ8054U,snehasharma.789@outlook.com,916443445659,"117, MG Road",Privileged,Completed,2025-07-11
CUST_00790,Charan Bose,1953-09-25,CUZIT1244A,charanbose.790@outlook.com,917648533728,"37, MG Road",Wealth,Completed,2023-01-02
CUST_00791,Ravi Reddy,1965-12-07,PPZVR1535F,ravireddy.791@apexbankmail.com,919583094071,"838, Station Road",Mass Retail,Completed,2026-07-02
CUST_00792,Arjun Agarwal,1980-09-06,ZDQFD3640H,arjunagarwal.792@outlook.com,917029182838,"413, Station Road",Wealth,Completed,2025-07-12
CUST_00793,Charan Iyer,1988-10-10,VGXXY4657K,charaniyer.793@outlook.com,919027470971,"975, Park Street",Privileged,Completed,2023-09-28
CUST_00794,Sahil Patel,1993-08-23,FGKIA1242E,sahilpatel.794@outlook.com,918416307403,"558, Market Road",Mass Retail,Completed,2021-10-24
CUST_00795,Ishita Mishra,1967-10-02,GDRKO6982L,ishitamishra.795@gmail.com,919532886468,"749, Park Street",Wealth,Completed,2025-06-19
CUST_00796,Riya Reddy,1967-06-15,JYKXZ9476Z,riyareddy.796@yahoo.com,916240876462,"901, Lake View Road",Mass Retail,Completed,2024-06-13
CUST_00797,Nikhil Rao,1982-10-02,HHWGN2939W,nikhilrao.797@yahoo.com,916485262522,"330, Lake View Road",Mass Retail,Completed,2026-05-15
CUST_00798,Sahil Mishra,1996-06-01,EYEWM5865M,sahilmishra.798@apexbankmail.com,918621384151,"477, Lake View Road",Mass Retail,Completed,2023-08-20
CUST_00799,Kiran Mishra,1956-04-19,DWNWY8594O,kiranmishra.799@outlook.com,916917841509,"863, Station Road",Privileged,Completed,2021-10-13
CUST_00800,Vikas Kulkarni,1980-07-02,HXPVR3007Q,vikaskulkarni.800@apexbankmail.com,917809268274,"854, Park Street",Privileged,Completed,2021-12-29
CUST_00801,Charan Kulkarni,1991-06-04,HCQFO4967E,charankulkarni.801@apexbankmail.com,916102031713,"776, MG Road",Mass Retail,Completed,2024-06-12
CUST_00802,Vikas Choudhary,1985-12-24,PHWIM2889X,invalid-email,918801937411,"925, Market Road",Mass Retail,Completed,2024-08-19
CUST_00803,Srinivas Naidu,1966-08-07,SERWF7463P,srinivasnaidu.803@gmail.com,917535332008,"132, Station Road",Wealth,Completed,2021-01-11
CUST_00804,Aditya Patel,1975-11-07,RJRKV9632X,adityapatel.804@gmail.com,919881389745,"252, Lake View Road",Wealth,Completed,2022-01-11
CUST_00805,Arvind Desai,1969-09-21,YNHJC3198A,arvinddesai.805@yahoo.com,918761262918,"954, Park Street",Mass Retail,Completed,2022-11-17
CUST_00806,Aditi Rao,1980-05-24,YDQGQ2223K,aditirao.806@yahoo.com,917427151033,"725, Lake View Road",Mass Retail,Completed,2021-10-01
CUST_00807,Ishita Kumar,2003-12-19,CPRAI2581B,ishitakumar.807@outlook.com,916663347402,"864, Station Road",Mass Retail,Completed,2025-05-22
CUST_00808,Harish Verma,1982-07-28,MCCTP8425Z,harishverma.808@yahoo.com,917832770237,"440, Market Road",Mass Retail,Completed,2021-06-23
CUST_00809,Nandini Patel,1968-10-01,ZIEUX6552F,nandinipatel.809@yahoo.com,916185439321,"285, Park Street",Mass Retail,Completed,2024-10-28
CUST_00810,Varun Singh,1996-10-26,VXWBM5215B,varunsingh.810@yahoo.com,916341425152,"666, Park Street",Privileged,Completed,2025-08-20
CUST_00811,Aditya Nair,1991-07-13,QOYNJ7736O,adityanair.811@apexbankmail.com,919726551677,"812, Lake View Road",Mass Retail,Completed,2026-02-06
CUST_00812,Priya Gupta,1964-01-08,PYURD9139U,priyagupta.812@outlook.com,918812059019,"155, Lake View Road",Mass Retail,Completed,2025-03-02
CUST_00813,Riya Kumar,1994-05-20,SRZMD1357W,riyakumar.813@yahoo.com,919705207193,"582, Park Street",Mass Retail,Completed,2024-06-07
CUST_00814,Karan Rao,1976-10-11,ELBCI5771P,karanrao.814@yahoo.com,916566460618,"930, Park Street",Mass Retail,Completed,2022-09-08
CUST_00815,Meera Mishra,1955-11-26,PXIMH8935D,meeramishra.815@outlook.com,919414776843,"917, Market Road",Privileged,Completed,2022-07-12
CUST_00816,Pooja Nair,2002-01-17,TAIAI1776Z,poojanair.816@outlook.com,917183840027,"865, Park Street",Privileged,Completed,2025-06-30
CUST_00817,Karan Mishra,1984-08-27,THUWR7227T,karanmishra.817@outlook.com,916319704492,"897, Park Street",Mass Retail,Completed,2022-02-15
CUST_00818,Ravi Kulkarni,1971-07-07,VSPVS7948R,ravikulkarni.818@gmail.com,917709844398,"800, MG Road",Mass Retail,Completed,2023-08-03
CUST_00819,Srinivas Nair,1951-12-25,POXFX1909C,srinivasnair.819@yahoo.com,916805112816,"168, MG Road",Privileged,Completed,2021-07-28
CUST_00820,Mohan Gupta,1982-11-22,RIBZG5863P,mohangupta.820@apexbankmail.com,918811809192,"51, MG Road",Mass Retail,Completed,2025-04-29
CUST_00821,Sneha Kulkarni,1982-02-26,PFSSG9513A,snehakulkarni.821@apexbankmail.com,916168940799,"89, Park Street",Mass Retail,Completed,2025-04-29
CUST_00823,Akash Kulkarni,1967-12-17,QFDZU3039G,akashkulkarni.823@apexbankmail.com,916044896823,"92, Park Street",Mass Retail,Completed,2024-05-21
CUST_00824,Srinivas Naidu,1999-05-24,QJFQU4253Z,srinivasnaidu.824@apexbankmail.com,916071699434,"472, Park Street",Mass Retail,Completed,2027-06-29
CUST_00825,Sahil Choudhary,1953-01-21,OGWWY2981W,sahilchoudhary.825@gmail.com,919526732779,"654, Market Road",Privileged,Completed,2025-02-24
CUST_00826,Neha Choudhary,1978-06-01,LMAHD6242F,nehachoudhary.826@yahoo.com,916649401086,"847, Market Road",Privileged,Completed,2024-02-11
CUST_00829,Shreya Patel,1961-05-11,DBRMD6320C,shreyapatel.829@gmail.com,917740802482,"469, Lake View Road",Mass Retail,Completed,2024-01-11
CUST_00830,Sanjay Rao,1995-01-26,TDFIE5923J,sanjayrao.830@outlook.com,916458625614,"273, Park Street",Wealth,Completed,2025-11-11
CUST_00831,Ananya Verma,1964-09-03,FZHIP4087A,ananyaverma.831@outlook.com,916726993088,"95, MG Road",Mass Retail,Completed,2021-10-20
CUST_00832,Aarav Mishra,1995-07-21,RANBK8314F,aaravmishra.832@yahoo.com,917089381921,"226, Market Road",Wealth,Completed,2025-07-13
CUST_00833,Vivek Verma,1973-10-17,ZPUOT8299B,vivekverma.833@apexbankmail.com,918309685900,"826, MG Road",Privileged,Completed,2023-06-20
CUST_00834,Ravi Nair,1990-09-01,MUUPT5724E,ravinair.834@gmail.com,918942437660,"486, Lake View Road",Mass Retail,Completed,2026-02-10
CUST_00835,Ishita Kumar,1980-10-15,NTFTY9482B,ishitakumar.835@apexbankmail.com,919853577697,"147, Station Road",Mass Retail,Completed,2025-01-31
