Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_06951,Meera Menon,1989-11-11,QSBDU1616R,meeramenon.6951@apexbankmail.com,+917144308671,"136, Park Street",Wealth,Completed,2025-04-11
CUST_06952,Yash Rao,1987-09-05,UCVSS8294L,yashrao.6952@apexbankmail.com,+918611678859,"232, Station Road",Mass Retail,Completed,2022-08-10
CUST_06953,Sanjay Bose,1981-05-03,MMZFE1970T,sanjaybose.6953@outlook.com,+919616345090,"819, Lake View Road",Mass Retail,,2024-10-01
CUST_06954,Ishita Rao,1950-03-07,KPYAE9913I,ishitarao.6954@outlook.com,+917772197732,"417, Park Street",Mass Retail,Completed,2023-03-22
CUST_06955,Raj Kulkarni,1990-11-18,SEKDP3328R,rajkulkarni.6955@yahoo.com,+919465477895,"468, Lake View Road",Mass Retail,Completed,2025-07-26
CUST_06956,Yash Rao,1980-11-24,GMYZR2171J,yashrao.6956@yahoo.com,+918782516363,"464, MG Road",Mass Retail,Completed,2023-03-07
CUST_06957,Meera Gupta,1960-05-19,RWCYD3431Z,meeragupta.6957@yahoo.com,+917284990308,"80, Lake View Road",Mass Retail,Completed,2021-07-21
CUST_06958,Harish Mehta,1994-09-06,EORKB4008W,harishmehta.6958@yahoo.com,+918950182095,"780, Lake View Road",Privileged,Completed,2021-05-17
CUST_06959,Yash Bose,1973-10-24,FNIRS1442N,yashbose.6959@outlook.com,+918169224978,"154, Station Road",Wealth,Completed,2025-10-18
CUST_06960,Priya Mishra,1978-02-10,TWIPT5658U,priyamishra.6960@apexbankmail.com,+918949913153,"464, MG Road",Mass Retail,Completed,2023-12-21
CUST_06961,Ananya Mishra,1952-10-28,QKFFS8086G,ananyamishra.6961@yahoo.com,+919418545436,"36, Station Road",Privileged,Completed,2022-06-09
CUST_06962,Ishita Naidu,1959-07-05,XNLAF7981F,ishitanaidu.6962@outlook.com,+918967159578,"495, Market Road",Privileged,Completed,2023-08-21
CUST_06963,Meera Gupta,1963-12-27,IMZPW9533H,meeragupta.6963@gmail.com,+919515910559,"40, Station Road",Mass Retail,,2023-06-15
CUST_06964,Yash Verma,1969-07-10,KAFOH1405K,yashverma.6964@apexbankmail.com,+919952824340,"231, Market Road",Privileged,Completed,2021-01-09
CUST_06965,Nikhil Desai,1965-09-06,UIJDA6159E,nikhildesai.6965@outlook.com,+916501854094,"958, MG Road",Mass Retail,Completed,2024-04-30
CUST_06966,Shreya Sharma,1964-04-06,NTWQY2040V,shreyasharma.6966@yahoo.com,+917700526913,"502, Market Road",Mass Retail,Completed,2021-12-18
CUST_06967,Rohan Choudhary,1981-07-15,FAXYF1557U,rohanchoudhary.6967@gmail.com,+916206793939,"228, MG Road",Mass Retail,Completed,2021-07-21
CUST_06968,Aditi Mishra,1985-04-02,KIEUC9051H,aditimishra.6968@outlook.com,+917015119263,"905, Park Street",Wealth,Completed,2022-03-17
CUST_06969,Neha Gupta,2003-02-17,AMAIQ8947M,nehagupta.6969@yahoo.com,+917861058075,"593, Park Street",Mass Retail,Completed,2026-05-13
CUST_06970,Priya Joshi,1952-09-01,KHDFH1978G,priyajoshi.6970@outlook.com,+919179741630,"384, Lake View Road",Mass Retail,Completed,2024-07-03
CUST_06971,Aarav Naidu,1954-08-18,JQYAD3793H,aaravnaidu.6971@apexbankmail.com,+916491132459,"932, Station Road",Mass Retail,,2022-07-23
CUST_06972,Srinivas Naidu,1981-02-27,XNRBU2099G,srinivasnaidu.6972@yahoo.com,+917842030895,"875, Station Road",Mass Retail,Completed,2024-05-04
CUST_06973,Ananya Menon,1958-09-07,KBHLX2637H,ananyamenon.6973@apexbankmail.com,+918447032285,"441, Market Road",Mass Retail,Completed,2022-02-08
CUST_06974,Sanjay Sharma,1974-10-22,TGFYI5357S,sanjaysharma.6974@apexbankmail.com,+917654828874,"767, Station Road",Mass Retail,Failed,2022-12-09
CUST_06975,Rohan Mishra,1979-07-10,YUIKC7343N,rohanmishra.6975@gmail.com,+917280554064,"416, Station Road",Mass Retail,Completed,2022-02-04
CUST_06976,Dev Naidu,1957-04-16,ZGMMQ5609E,devnaidu.6976@gmail.com,+918059334462,"649, Station Road",Mass Retail,Completed,2021-10-15
CUST_06977,Karan Desai,1953-12-05,QSYBK4765W,karandesai.6977@outlook.com,+919712654244,"271, Park Street",Mass Retail,Completed,2024-04-06
CUST_06978,Yash Patel,1956-05-14,GGWST9739U,yashpatel.6978@apexbankmail.com,+919463677359,"103, MG Road",Mass Retail,Completed,2024-07-21
CUST_06979,Deepa Nair,1952-03-28,IMGYC5446K,deepanair.6979@outlook.com,+919266355980,"866, Park Street",Privileged,Completed,2026-07-03
CUST_06980,Arjun Desai,1993-02-23,SACWJ3725D,arjundesai.6980@gmail.com,+917643866575,"179, MG Road",Mass Retail,Completed,2026-04-25
CUST_06981,Meera Mehta,1956-06-23,QVYAD6247M,meeramehta.6981@gmail.com,+918319702121,"103, Station Road",Mass Retail,Completed,2024-08-15
CUST_06982,Srinivas Iyer,1953-07-06,ZZPEH2043W,srinivasiyer.6982@yahoo.com,+919050865969,"368, MG Road",Mass Retail,Completed,2024-09-16
CUST_06983,Ananya Desai,1965-10-20,UFYOO7278E,ananyadesai.6983@apexbankmail.com,+918090003968,"602, Market Road",Mass Retail,Completed,2023-02-19
CUST_06984,Akash Kumar,1977-11-02,TLLHE4495D,akashkumar.6984@yahoo.com,+918593571066,"455, MG Road",Mass Retail,Completed,2025-02-05
CUST_06985,Srinivas Iyer,1975-12-06,SXZGX9161G,srinivasiyer.6985@yahoo.com,+918282039411,"175, Lake View Road",Mass Retail,Completed,2024-04-22
CUST_06986,Bhavya Choudhary,1962-04-11,PAN_ERROR,bhavyachoudhary.6986@outlook.com,+916667625956,"692, MG Road",Mass Retail,Completed,2025-05-10
CUST_06987,Rohan Patel,1974-11-07,JGOYP2522Z,rohanpatel.6987@apexbankmail.com,+916406340086,"336, Park Street",Mass Retail,,2023-04-19
CUST_06988,Aditi Naidu,1950-11-01,KMTBF3999Y,aditinaidu.6988@apexbankmail.com,+919872451230,"837, Market Road",Mass Retail,Completed,2024-02-23
CUST_06989,Meera Verma,1949-04-20,XECHH1529M,meeraverma.6989@outlook.com,+916419610382,"803, Park Street",Privileged,Completed,2022-07-12
CUST_06990,Raj Kulkarni,2003-02-21,AJISA9109P,rajkulkarni.6990@gmail.com,+918906539940,"447, MG Road",Privileged,Completed,2022-12-03
CUST_06991,Harish Nair,1993-11-28,VCAGK7696U,harishnair.6991@outlook.com,+919540744119,"876, Market Road",Mass Retail,Completed,2025-02-06
CUST_06992,Gaurav Desai,1957-08-24,GFENH1115R,gauravdesai.6992@gmail.com,+917107727254,"202, MG Road",Wealth,Pending,2023-07-07
CUST_06993,Nikhil Naidu,1957-01-04,MWFMZ6076Q,nikhilnaidu.6993@gmail.com,+918942898629,"176, Market Road",Privileged,Completed,2023-01-14
CUST_06994,Manish Kulkarni,1995-01-20,LBGHD4574F,manishkulkarni.6994@yahoo.com,+916954840590,"249, Park Street",Privileged,Pending,2021-05-06
CUST_06995,Akash Naidu,1974-06-07,LASOQ1706J,akashnaidu.6995@outlook.com,+918253067332,"787, Park Street",Wealth,,2023-09-10
CUST_06996,Manish Kumar,1985-11-18,ABCDE123,manishkumar.6996@outlook.com,+916089549653,"432, Station Road",Mass Retail,Completed,2025-05-03
CUST_06997,Arjun Patel,1982-01-22,YGROD9998T,arjunpatel.6997@apexbankmail.com,+919396999380,"916, Station Road",Mass Retail,Completed,2025-05-22
CUST_06998,Deepa Kulkarni,1988-08-04,YNWRZ5615I,deepakulkarni.6998@yahoo.com,+916478548619,"74, MG Road",Mass Retail,Completed,2021-08-17
CUST_06999,Raj Singh,1989-09-01,ZLEFL3615Z,rajsingh.6999@gmail.com,+918216798994,"339, Lake View Road",Privileged,Completed,2023-05-08
CUST_07000,Meera Kulkarni,1993-06-26,YKRWW9402D,meerakulkarni.7000@gmail.com,+917245736381,"751, Park Street",Mass Retail,Completed,2023-07-23
CUST_07001,Nandini Singh,1957-01-23,ZHLDX9479Q,nandinisingh.7001@gmail.com,+917890362580,"984, Park Street",Mass Retail,Completed,2025-09-29
CUST_07002,Manish Iyer,1972-11-23,EAQYY8988E,manishiyer.7002@gmail.com,+916262513583,"162, Lake View Road",Mass Retail,Completed,2021-08-24
CUST_07003,Sanjay Rao,1949-05-24,FVIPV1954E,sanjayrao.7003@outlook.com,+916418461049,"489, Lake View Road",Mass Retail,Completed,2022-02-04
CUST_07004,Pooja Gupta,1960-12-25,ZSSNI9513S,poojagupta.7004@apexbankmail.com,+916733688715,"911, MG Road",Mass Retail,Completed,2024-02-19
CUST_07005,Nikhil Mehta,1962-05-26,MREHN5424K,nikhilmehta.7005@apexbankmail.com,+916455276290,"55, MG Road",Mass Retail,Completed,2023-09-11
CUST_07006,Shreya Sharma,1972-09-12,JSYKM1168F,shreyasharma.7006@gmail.com,+918536029945,"488, Station Road",Privileged,Completed,2021-09-07
CUST_07007,Shreya Kulkarni,1984-04-21,DFLWJ6926O,shreyakulkarni.7007@outlook.com,+919101249246,"623, Lake View Road",Mass Retail,Completed,2025-11-21
CUST_07008,Vivek Sharma,1971-03-09,MZOTV1930G,viveksharma.7008@gmail.com,+918070167955,"368, MG Road",Mass Retail,Completed,2026-06-09
CUST_07009,Karan Mehta,2000-06-27,VAYUY6089N,karanmehta.7009@gmail.com,+916932301677,"52, Market Road",Mass Retail,Completed,2022-02-17
CUST_07010,Mohan Kulkarni,1988-07-27,MVLWN2390H,mohankulkarni.7010@yahoo.com,+918548437426,"833, Station Road",Privileged,Completed,2026-03-13
CUST_07011,Harish Nair,1995-08-14,JSQBN1591A,harishnair.7011@gmail.com,+919263149385,"108, Park Street",Privileged,Completed,2025-12-03
CUST_07012,Sahil Reddy,1961-02-25,FGTQD9519T,sahilreddy.7012@outlook.com,+919731747236,"170, Market Road",Mass Retail,Completed,2025-09-15
CUST_07013,Kavya Nair,1967-05-21,IOCEQ9487N,kavyanair.7013@outlook.com,+919657975989,"199, Station Road",Mass Retail,Pending,2025-05-11
CUST_07014,Raj Gupta,1986-08-17,SUXNI6233O,rajgupta.7014@apexbankmail.com,+919260251589,"875, MG Road",Mass Retail,Completed,2022-01-23
CUST_07015,Raj Patel,1986-11-19,NCZOJ8706U,rajpatel.7015@apexbankmail.com,+916056742321,"522, MG Road",Mass Retail,Completed,2024-01-24
CUST_07016,Sahil Bose,1960-12-09,KWGBV4961T,sahilbose.7016@yahoo.com,+919946534358,"473, Market Road",Wealth,Completed,2025-10-09
CUST_07017,Aditya Singh,1958-08-18,PDRQE3145Z,adityasingh.7017@gmail.com,+916013278379,"903, Market Road",Mass Retail,Completed,2022-04-07
CUST_07018,Vikas Iyer,1960-12-20,IDEXK8119H,vikasiyer.7018@gmail.com,+917341375000,"853, Market Road",Mass Retail,Completed,2022-11-20
CUST_07019,Manish Mishra,1982-01-02,XDKNB1434F,manishmishra.7019@apexbankmail.com,+916720525641,"954, Station Road",Mass Retail,Completed,2023-02-23
CUST_07020,Karan Mehta,1988-10-21,OMPYZ7013Z,karanmehta.7020@yahoo.com,+916385723489,"833, Station Road",Mass Retail,Completed,2026-01-13
CUST_07021,Priya Menon,1965-09-23,RXIBO2153V,priyamenon.7021@outlook.com,+916110094133,"829, Market Road",Mass Retail,Completed,2026-02-24
CUST_07022,Nikhil Mishra,1973-03-09,GRFCN5027Y,nikhilmishra.7022@outlook.com,+918509112848,"740, Station Road",Mass Retail,Completed,2025-08-05
CUST_07023,Arvind Singh,1948-03-27,BOAIX6160G,arvindsingh.7023@outlook.com,+918458822126,"161, Park Street",Privileged,Completed,2024-04-03
CUST_07024,Charan Iyer,1993-05-27,LMNMT7790T,charaniyer.7024@outlook.com,+917819490487,"912, Park Street",Mass Retail,Completed,2024-03-14
CUST_07025,Varun Gupta,1992-07-25,OYZAX6813L,varungupta.7025@apexbankmail.com,+919281447741,"652, Station Road",Privileged,Completed,2021-12-20
CUST_07026,Priya Joshi,1959-07-24,LBQRS2194W,priyajoshi.7026@yahoo.com,+918594976887,"881, MG Road",Mass Retail,Completed,2022-11-14
CUST_07027,Sahil Verma,1976-11-11,WLWPI9815F,sahilverma.7027@outlook.com,+919296435941,"70, MG Road",Wealth,Completed,2025-10-20
CUST_07028,Riya Desai,1976-08-14,VDOXH6386A,riyadesai.7028@apexbankmail.com,+916273782900,"410, Park Street",Mass Retail,Completed,2021-11-05
CUST_07029,Rakesh Sharma,1984-02-28,GQWPK5234Y,rakeshsharma.7029@outlook.com,+917548708638,"545, Station Road",Wealth,Completed,2023-04-30
CUST_07030,Arvind Kumar,1953-09-05,HRZFH6988Z,arvindkumar.7030@apexbankmail.com,+918471989635,"374, Lake View Road",Wealth,Completed,2026-01-12
CUST_07031,Pranav Mishra,1993-05-18,PWFDD8489I,pranavmishra.7031@yahoo.com,+919157276412,"628, Lake View Road",Privileged,Completed,2021-08-17
CUST_07032,Aarav Desai,1951-01-04,XOKIN7606Y,aaravdesai.7032@apexbankmail.com,+918843483648,"90, Park Street",Mass Retail,Completed,2021-07-31
CUST_07033,Mohan Naidu,1978-04-14,XVUXJ3098K,mohannaidu.7033@apexbankmail.com,+919802820904,"169, Station Road",Mass Retail,Completed,2025-10-08
CUST_07034,Rahul Mishra,1972-03-21,WZUPU9297B,rahulmishra.7034@apexbankmail.com,+919629892906,"67, Market Road",Wealth,Completed,2025-02-16
CUST_07035,Vikas Gupta,1987-12-27,YGBTO1592S,vikasgupta.7035@gmail.com,+917167632472,"264, Park Street",Mass Retail,Completed,2026-02-18
CUST_07036,Sneha Mehta,1989-12-25,BGKBI6691G,snehamehta.7036@yahoo.com,+918360517831,"39, Station Road",Mass Retail,Completed,2025-09-01
CUST_07037,Vivek Naidu,1979-02-16,FNCMT2876B,viveknaidu.7037@gmail.com,+917656492552,"326, Market Road",Mass Retail,Completed,2022-02-23
CUST_07038,Pooja Naidu,1985-01-24,IYZAP9935M,poojanaidu.7038@apexbankmail.com,+919805692919,"121, Park Street",Mass Retail,Completed,2025-12-01
CUST_07039,Kiran Gupta,1976-09-07,PHOFX8859C,kirangupta.7039@yahoo.com,+916614681414,"358, MG Road",Privileged,,2024-09-29
CUST_07040,Vivek Singh,1977-01-24,OMJSX4375C,viveksingh.7040@outlook.com,+917413722677,"466, Market Road",Wealth,Completed,2026-08-18
CUST_07041,Ananya Patel,1953-03-15,TTHMW6278W,ananyapatel.7041@yahoo.com,+916712993000,"532, Park Street",Mass Retail,Completed,2022-04-03
CUST_07042,Pranav Rao,1967-07-15,SKNTJ8120V,pranavrao.7042@apexbankmail.com,+917783607529,"159, Station Road",Mass Retail,Completed,2021-05-20
CUST_07043,Ravi Kumar,1951-02-02,CQCTX8357L,ravikumar.7043@gmail.com,+919450013674,"989, Park Street",Mass Retail,Completed,2026-05-18
CUST_07044,Akash Patel,1977-09-05,UAXHM3598L,akashpatel.7044@outlook.com,+916043294405,"236, Station Road",Mass Retail,Completed,2024-10-28
CUST_07045,Varun Bose,1992-12-18,COOGV2694E,varunbose.7045@outlook.com,+917246965621,"370, Lake View Road",Mass Retail,Completed,2023-07-29
CUST_07046,Pranav Mehta,1950-09-11,UUCHY2487G,pranavmehta.7046@apexbankmail.com,+917537766360,"2, Park Street",Mass Retail,Completed,2021-02-16
CUST_07047,Ravi Bose,1991-01-14,ZFOMA3478D,ravibose.7047@apexbankmail.com,+917603301110,"266, Park Street",Privileged,Completed,2024-12-15
CUST_07048,Mohan Kulkarni,1969-04-06,NTMIY4138V,mohankulkarni.7048@gmail.com,+919635431722,"658, Station Road",Privileged,Completed,2021-05-02
CUST_07049,Ravi Mehta,1997-03-01,QRIAL3062F,ravimehta.7049@yahoo.com,+916286023098,"709, Lake View Road",Mass Retail,Completed,2023-06-03
CUST_07050,Aarav Nair,1977-12-08,GDFFN3562E,aaravnair.7050@outlook.com,+918774779329,"211, Market Road",Mass Retail,Pending,2023-12-15
CUST_07051,Nikhil Choudhary,2001-08-07,TTMXH3817H,nikhilchoudhary.7051@yahoo.com,+917844258576,"436, Lake View Road",Mass Retail,Completed,2026-04-21
CUST_07052,Divya Singh,1991-12-26,JJAJU3215R,divyasingh.7052@apexbankmail.com,+916289570826,"554, Lake View Road",Privileged,Completed,2025-05-17
CUST_07053,Kiran Sharma,1954-12-14,OIQAW2684H,kiransharma.7053@yahoo.com,+917748272973,"32, Lake View Road",Mass Retail,Completed,2021-09-07
CUST_07054,Raj Iyer,1972-10-10,JVKKA8408G,rajiyer.7054@apexbankmail.com,+919447451020,"379, Lake View Road",Mass Retail,Completed,2024-06-01
CUST_07055,Nikhil Iyer,1976-02-15,CUTJI1515H,nikhiliyer.7055@apexbankmail.com,+917037715850,"188, Station Road",Wealth,Completed,2023-04-18
CUST_07056,Bhavya Naidu,1970-11-26,WNELV1878C,bhavyanaidu.7056@apexbankmail.com,+916088337901,"374, Park Street",Mass Retail,Completed,2023-09-27
CUST_07057,Sneha Mishra,1976-08-16,BLYEB4410B,snehamishra.7057@outlook.com,+917201932758,"674, Lake View Road",Mass Retail,Completed,2021-11-28
CUST_07058,Kiran Naidu,1956-02-03,PSGRF7516M,kirannaidu.7058@gmail.com,+916666918898,"614, MG Road",Mass Retail,Completed,2023-09-12
CUST_07059,Aarav Patel,1952-11-03,SQBAN7284U,aaravpatel.7059@gmail.com,+917986582897,"849, MG Road",Mass Retail,Completed,2023-06-08
CUST_07060,Aditya Naidu,1961-06-11,YKDII5421W,adityanaidu.7060@gmail.com,+916195434653,"55, MG Road",Mass Retail,,2026-02-10
CUST_07061,Rakesh Mishra,1949-04-05,VPLVG7028C,rakeshmishra.7061@yahoo.com,+918639077197,"335, Market Road",Mass Retail,Completed,2024-03-23
CUST_07062,Rakesh Nair,2001-09-07,TFBOH2115K,rakeshnair.7062@apexbankmail.com,+916198387898,"421, Station Road",Mass Retail,Completed,2026-05-19
CUST_07063,Riya Bose,1993-01-07,JAVBO9214G,riyabose.7063@outlook.com,+917361868822,"627, MG Road",Mass Retail,Completed,2024-11-27
CUST_07064,Harish Naidu,1952-08-23,FFLHE1162U,harishnaidu.7064@yahoo.com,+916577468186,"316, Park Street",Privileged,Completed,2022-04-19
CUST_07065,Nikhil Kumar,1996-02-26,YLLRN9463B,nikhilkumar.7065@apexbankmail.com,+918081471858,"322, Station Road",Mass Retail,Completed,2024-02-05
CUST_07066,Ishita Kulkarni,2002-06-13,EASTC7211L,ishitakulkarni.7066@outlook.com,+916452775293,"399, Lake View Road",Privileged,Completed,2021-02-28
CUST_07067,Bhavya Verma,1955-07-19,BZZSF1779Y,bhavyaverma.7067@outlook.com,+919073953941,"279, Park Street",Privileged,Completed,2021-07-07
CUST_07068,Sanjay Agarwal,1988-08-03,PXXLN2192C,sanjayagarwal.7068@gmail.com,+918600937430,"238, MG Road",Mass Retail,Completed,2022-12-26
CUST_07069,Sahil Joshi,1986-12-02,OTIOR6365N,sahiljoshi.7069@yahoo.com,+918236089273,"143, Lake View Road",Wealth,Completed,2021-04-20
CUST_07070,Mohan Kulkarni,1992-05-12,PISYS8523V,mohankulkarni.7070@gmail.com,+917912768732,"234, Park Street",Mass Retail,Pending,2024-04-03
CUST_07071,Srinivas Patel,1981-06-22,IZDKX6066P,srinivaspatel.7071@outlook.com,+916376894027,"611, Station Road",Mass Retail,Completed,2023-11-13
CUST_07072,Rakesh Choudhary,1972-06-14,NRLWL8718E,rakeshchoudhary.7072@apexbankmail.com,+918839461493,"710, Market Road",Mass Retail,Completed,2025-10-27
CUST_07073,Karan Joshi,1971-11-03,LRMCK8651K,karanjoshi.7073@yahoo.com,+919665520732,"449, Lake View Road",Mass Retail,Completed,2023-02-02
CUST_07074,Yash Agarwal,1954-01-16,BVVRK8221L,yashagarwal.7074@apexbankmail.com,+919571279503,"940, Station Road",Mass Retail,Completed,2021-11-29
CUST_07075,Nandini Rao,1989-04-04,SSBDQ9401D,nandinirao.7075@yahoo.com,+918573775606,"917, Station Road",Mass Retail,Completed,2022-12-25
CUST_07076,Deepa Choudhary,1988-11-16,UFGRG5856Z,abc@,+919293033640,"811, Lake View Road",Mass Retail,Completed,2025-07-12
CUST_07077,Rakesh Mishra,1963-10-20,IUWFM2865S,rakeshmishra.7077@apexbankmail.com,+917963311373,"232, Park Street",Mass Retail,Completed,2025-11-23
CUST_07078,Karan Verma,2000-07-12,UMDUU4742Q,karanverma.7078@outlook.com,+918586081792,"20, Park Street",Mass Retail,Pending,2027-08-03
CUST_07079,Pooja Patel,1985-11-16,RHTIO5290D,poojapatel.7079@yahoo.com,+918392312108,"297, Lake View Road",Mass Retail,Completed,2025-05-11
CUST_07080,Divya Reddy,1970-11-17,ETBWH1387N,divyareddy.7080@apexbankmail.com,+918148215149,"795, Lake View Road",Mass Retail,Completed,2025-02-12
CUST_07081,Rohan Iyer,1956-11-24,RHSCQ6036S,rohaniyer.7081@gmail.com,+916524504612,"37, Park Street",Mass Retail,Completed,2022-07-14
CUST_07082,Nikhil Naidu,1985-12-14,XSBYN4053W,nikhilnaidu.7082@outlook.com,+919674260062,"819, MG Road",Mass Retail,Completed,2026-07-12
CUST_07083,Varun Choudhary,1978-06-03,PBGMM2293C,varunchoudhary.7083@apexbankmail.com,+919043988150,"465, Market Road",Mass Retail,Completed,2022-05-26
CUST_07084,Rohan Verma,1986-07-16,LHJXY9847A,rohanverma.7084@outlook.com,+919105139310,"362, MG Road",Wealth,Completed,2022-01-04
CUST_07085,Rahul Verma,1954-05-07,UFKRJ9199X,rahulverma.7085@apexbankmail.com,+919830566894,"354, MG Road",Mass Retail,Completed,2021-06-01
CUST_07086,Akash Verma,1991-06-24,FLYAI3638N,akashverma.7086@gmail.com,+918349321797,"361, MG Road",Privileged,Pending,2022-06-24
CUST_07087,Rakesh Choudhary,1986-03-28,CPBWA2387P,rakeshchoudhary.7087@gmail.com,+918349550953,"777, MG Road",Mass Retail,Completed,2024-11-17
CUST_07088,Lakshmi Singh,1956-03-05,UAXHZ4890H,lakshmisingh.7088@outlook.com,+916203671815,"748, MG Road",Mass Retail,,2023-08-19
CUST_07089,Dev Rao,1951-10-09,WVXDR2031K,devrao.7089@yahoo.com,+918250030102,"764, Market Road",Mass Retail,Pending,2023-06-14
CUST_07090,Lakshmi Agarwal,1956-08-05,FMSRD2021D,lakshmiagarwal.7090@apexbankmail.com,+916431778979,"961, Lake View Road",Mass Retail,Completed,2023-05-27
CUST_07091,Divya Verma,1973-12-02,LNWYO6292N,divyaverma.7091@gmail.com,+918748641446,"712, MG Road",Mass Retail,Completed,2023-10-06
CUST_07092,Pranav Kumar,1950-06-23,BWGXY6709Y,pranavkumar.7092@outlook.com,+917304990503,"892, Station Road",Mass Retail,Completed,2022-06-20
CUST_07093,Raj Rao,1974-09-12,GFNJW7673G,rajrao.7093@gmail.com,+916155377568,"363, Market Road",Mass Retail,Completed,2025-12-23
CUST_07094,Kavya Choudhary,1966-07-27,BQAGQ2188F,kavyachoudhary.7094@outlook.com,+916933068571,"972, Market Road",Mass Retail,Completed,2023-11-21
CUST_07095,Aditi Mishra,1980-01-26,YMKAL9671M,aditimishra.7095@gmail.com,+916689008655,"33, Station Road",Privileged,,2024-11-27
CUST_07096,Neha Kumar,1951-01-09,VFNNH9695I,nehakumar.7096@gmail.com,+918089529696,"273, Park Street",Mass Retail,Completed,2021-01-06
CUST_07097,Rohan Sharma,1997-05-05,LVOKD7891H,rohansharma.7097@yahoo.com,+917599661407,"902, Park Street",Wealth,Completed,2026-01-19
CUST_07098,Lakshmi Kumar,1981-11-28,MVWOL5398B,lakshmikumar.7098@outlook.com,+919882827564,"699, Lake View Road",Mass Retail,Completed,2023-09-16
CUST_07099,Nikhil Mishra,1953-07-23,ZUMRE5032Z,nikhilmishra.7099@outlook.com,+919920852261,"169, Lake View Road",Mass Retail,Completed,2024-03-05
CUST_07100,Ishita Agarwal,1978-11-09,NUVGS1306O,ishitaagarwal.7100@outlook.com,+919465886771,"591, Market Road",Mass Retail,Completed,2024-09-18
CUST_07101,Yash Desai,1967-06-28,KLFYO1314K,yashdesai.7101@yahoo.com,+919770683591,"7, Park Street",Mass Retail,Completed,2026-02-14
CUST_07102,Raj Bose,1976-08-09,HVKUE6621Z,rajbose.7102@outlook.com,+917476902173,"715, Station Road",Mass Retail,Completed,2023-09-06
CUST_07103,Sneha Singh,1968-01-08,GKYJQ5433T,snehasingh.7103@gmail.com,+917055360103,"660, Lake View Road",Mass Retail,Completed,2023-08-06
CUST_07104,Pooja Patel,1979-10-22,MODTN7978R,poojapatel.7104@apexbankmail.com,+919522341697,"231, Station Road",Mass Retail,Completed,2021-07-07
CUST_07105,Harish Singh,1976-04-21,XSEBS7518P,harishsingh.7105@gmail.com,+916457988095,"472, Park Street",Privileged,Completed,2021-07-12
CUST_07106,Kiran Singh,1959-09-19,PYJCB4164U,kiransingh.7106@yahoo.com,+918535751425,"626, Lake View Road",Privileged,Completed,2022-10-11
CUST_07107,Sanjay Joshi,2004-11-17,MTWPX2225X,sanjayjoshi.7107@yahoo.com,+919621432635,"108, Market Road",Mass Retail,Completed,2022-04-05
CUST_07108,Karan Naidu,1985-06-08,DADJG9619Z,karannaidu.7108@gmail.com,+916707719870,"295, Market Road",Mass Retail,Completed,2021-08-13
CUST_07109,Srinivas Patel,1995-08-08,ZQSPX6473B,srinivaspatel.7109@apexbankmail.com,+916921203298,"770, Station Road",Privileged,Completed,2023-06-22
CUST_07110,Shreya Naidu,1957-02-10,IFQAO7489Z,shreyanaidu.7110@apexbankmail.com,+919088914940,"310, Station Road",Privileged,Completed,2024-11-04
CUST_07111,Charan Singh,1951-12-04,EWEGR5901L,charansingh.7111@yahoo.com,+916349896231,"50, Lake View Road",Mass Retail,Completed,2023-01-30
CUST_07112,Sahil Kumar,1964-12-24,ILBQH4741M,sahilkumar.7112@outlook.com,+916160549186,"864, Market Road",Mass Retail,Completed,2022-01-19
CUST_07113,Vivek Mehta,1971-07-13,OIRBD3154C,vivekmehta.7113@yahoo.com,+916840775946,"266, Park Street",Mass Retail,Completed,2023-12-29
CUST_07114,Pranav Reddy,1983-09-26,MZNRC6302F,pranavreddy.7114@yahoo.com,+919799071108,"357, MG Road",Mass Retail,Pending,2021-01-28
CUST_07115,Aditi Menon,1985-02-24,SLRJN8624O,aditimenon.7115@gmail.com,+917509949278,"207, Market Road",Mass Retail,Completed,2025-09-17
CUST_07116,Kiran Mishra,1988-09-14,MUXTT3357W,kiranmishra.7116@gmail.com,+916740385960,"990, Market Road",Mass Retail,,2026-01-20
CUST_07117,Manish Patel,1974-08-03,FFNQH3304V,manishpatel.7117@gmail.com,+919156061036,"626, MG Road",Mass Retail,Pending,2026-06-23
CUST_07118,Manish Choudhary,1973-08-04,VRAOV2394N,manishchoudhary.7118@outlook.com,+918763877425,"336, Market Road",Privileged,Completed,2025-02-21
CUST_07119,Raj Reddy,1958-01-23,GGQOQ8318L,rajreddy.7119@gmail.com,+919150792095,"688, Park Street",Wealth,Completed,2024-07-05
CUST_07120,Priya Rao,1963-01-01,KKRFS9319N,priyarao.7120@gmail.com,+919745427428,"591, Market Road",Mass Retail,Completed,2025-07-09
CUST_07121,Nandini Joshi,1951-12-16,MQBWL5445U,nandinijoshi.7121@apexbankmail.com,+917249352511,"797, Park Street",Mass Retail,Completed,2024-09-12
CUST_07122,Sanjay Mehta,1961-01-25,FSAES3008Y,sanjaymehta.7122@outlook.com,+919970865638,"998, MG Road",Wealth,Pending,2024-12-18
CUST_07123,Akash Kumar,2001-05-21,SMGUF2601B,akashkumar.7123@apexbankmail.com,+916701915878,"433, Station Road",Mass Retail,Completed,2024-05-29
CUST_07124,Charan Gupta,1951-03-19,VECNE5496X,charangupta.7124@gmail.com,+918081138485,"694, Park Street",Privileged,Completed,2024-03-16
